Merge Top, , ,Merge Bottom, , ,Control Top, , ,Control Bottom, , ,Highschool Top, , ,Highschool Bottom, , ,State, 
Time_Cell0,Cell0,Accel_Cell0,Time_Cell1,Cell1,Accel_Cell1,Time_Cell2,Cell2,Accel_Cell2,Time_Cell3,Cell3,Accel_Cell3,Time_Cell4,Cell4,Accel_Cell4,Time_Cell5,Cell5,Accel_Cell5,Time_State,State
2116.7001,-9933.000000,-10.980001,2116.7001,73257.000000,-10.980001,2116.6000,15721.000000,-11.019028,2116.7001,43086.000000,-10.980001,2116.6000,30006.000000,-11.019028,2116.6000,29255.000000,-11.019028,2117.3002,0.000000
2117.3002,-10056.000000,-10.883474,2117.3002,73196.000000,-10.883474,2117.2001,14691.000000,-10.908767,2117.3002,42912.000000,-10.883474,2117.2001,28850.000000,-10.908767,2117.2001,28260.000000,-10.908767,2117.9000,0.000000
2117.9000,-5402.000000,-10.935736,2117.9000,77267.000000,-10.935736,2117.8002,19266.000000,-10.903759,2117.9000,46410.000000,-10.935736,2117.8002,32456.000000,-10.903759,2117.8002,32385.000000,-10.903759,2118.5001,0.000000
2118.5001,-3337.000000,-11.042553,2118.5001,78812.000000,-11.042553,2118.4000,21556.000000,-11.040208,2118.5001,47989.000000,-11.042553,2118.4000,34595.000000,-11.040208,2118.4000,35034.000000,-11.040208,2119.1000,0.000000
2119.1000,-3689.000000,-11.111450,2119.1000,78522.000000,-11.111450,2119.0001,21674.000000,-11.099270,2119.1000,47744.000000,-11.111450,2119.0001,34516.000000,-11.099270,2119.0001,35243.000000,-11.099270,2119.7001,0.000000
2119.7001,-6383.000000,-11.089572,2119.7001,76338.000000,-11.089572,2119.6000,18808.000000,-11.114975,2119.7001,45793.000000,-11.089572,2119.6000,32126.000000,-11.114975,2119.6000,32706.000000,-11.114975,2120.3002,0.000000
2120.3002,-6386.000000,-11.021784,2120.3002,76582.000000,-11.021784,2120.2001,18628.000000,-11.031477,2120.3002,45875.000000,-11.021784,2120.2001,31992.000000,-11.031477,2120.2001,32721.000000,-11.031477,2120.9000,0.000000
2120.9000,-5363.000000,-11.038006,2120.9000,77456.000000,-11.038006,2120.8002,19226.000000,-11.022627,2120.9000,46580.000000,-11.038006,2120.8002,32394.000000,-11.022627,2120.8002,33482.000000,-11.022627,2121.5001,0.000000
2121.5001,-4406.000000,-11.081204,2121.5001,78214.000000,-11.081204,2121.4000,20403.000000,-11.052785,2121.5001,47413.000000,-11.081204,2121.4000,33235.000000,-11.052785,2121.4000,34642.000000,-11.052785,2122.1000,0.000000
2122.1000,-4061.000000,-11.097360,2122.1000,78597.000000,-11.097360,2122.0001,20935.000000,-11.088155,2122.1000,47771.000000,-11.097360,2122.0001,33692.000000,-11.088155,2122.0001,35296.000000,-11.088155,2122.7001,0.000000
2122.7001,-4915.000000,-11.118279,2122.7001,77887.000000,-11.118279,2122.6000,20144.000000,-11.107833,2122.7001,47139.000000,-11.118279,2122.6000,33119.000000,-11.107833,2122.6000,34692.000000,-11.107833,2123.3002,0.000000
2123.3002,-5677.000000,-11.092057,2123.3002,77290.000000,-11.092057,2123.2001,19267.000000,-11.111996,2123.3002,46651.000000,-11.092057,2123.2001,32253.000000,-11.111996,2123.2001,33958.000000,-11.111996,2123.9000,0.000000
2123.9000,-4262.000000,-11.066669,2123.9000,78602.000000,-11.066669,2123.8002,20305.000000,-11.069999,2123.9000,47837.000000,-11.066669,2123.8002,33336.000000,-11.069999,2123.8002,35212.000000,-11.069999,2124.5001,0.000000
2124.5001,-3464.000000,-11.118805,2124.5001,79043.000000,-11.118805,2124.4000,21352.000000,-11.123043,2124.5001,48340.000000,-11.118805,2124.4000,33947.000000,-11.123043,2124.4000,36139.000000,-11.123043,2125.1000,0.000000
2125.1000,-2336.000000,-11.169489,2125.1000,80381.000000,-11.169489,2125.0001,22345.000000,-11.139361,2125.1000,49438.000000,-11.169489,2125.0001,34831.000000,-11.139361,2125.0001,37208.000000,-11.139361,2125.7001,0.000000
2125.7001,-1855.000000,-11.190955,2125.7001,80425.000000,-11.190955,2125.6000,22862.000000,-11.185963,2125.7001,49543.000000,-11.190955,2125.6000,35184.000000,-11.185963,2125.6000,37824.000000,-11.185963,2126.3002,0.000000
2126.3002,-941.000000,-11.209653,2126.3002,81262.000000,-11.209653,2126.2001,23703.000000,-11.207993,2126.3002,50234.000000,-11.209653,2126.2001,35684.000000,-11.207993,2126.2001,38760.000000,-11.207993,2126.9000,0.000000
2126.9000,-349.000000,-11.200523,2126.9000,81865.000000,-11.200523,2126.8002,24465.000000,-11.208962,2126.9000,50805.000000,-11.200523,2126.8002,36345.000000,-11.208962,2126.8002,39555.000000,-11.208962,2127.5001,0.000000
2127.5001,-1717.000000,-11.254835,2127.5001,80809.000000,-11.254835,2127.4000,23478.000000,-11.250436,2127.5001,49866.000000,-11.254835,2127.4000,35694.000000,-11.250436,2127.4000,38551.000000,-11.250436,2128.1000,0.000000
2128.1000,-4132.000000,-11.197238,2128.1000,78797.000000,-11.197238,2128.0001,20700.000000,-11.203287,2128.1000,48185.000000,-11.197238,2128.0001,33195.000000,-11.203287,2128.0001,36266.000000,-11.203287,2128.7001,0.000000
2128.7001,-3622.000000,-11.150772,2128.7001,79201.000000,-11.150772,2128.6000,20948.000000,-11.140809,2128.7001,48514.000000,-11.150772,2128.6000,33327.000000,-11.140809,2128.6000,36586.000000,-11.140809,2129.3002,0.000000
2129.3002,-2935.000000,-11.173892,2129.3002,79652.000000,-11.173892,2129.2001,21658.000000,-11.168296,2129.3002,48977.000000,-11.173892,2129.2001,33559.000000,-11.168296,2129.2001,37550.000000,-11.168296,2129.9000,0.000000
2129.9000,-3699.000000,-11.195656,2129.9000,79018.000000,-11.195656,2129.8002,21175.000000,-11.183992,2129.9000,48387.000000,-11.195656,2129.8002,33260.000000,-11.183992,2129.8002,37015.000000,-11.183992,2130.5001,0.000000
2130.5001,-4008.000000,-11.163329,2130.5001,78554.000000,-11.163329,2130.4000,20381.000000,-11.160897,2130.5001,48098.000000,-11.163329,2130.4000,32588.000000,-11.160897,2130.4000,36417.000000,-11.160897,2131.1000,0.000000
2131.1000,-4722.000000,-11.178875,2131.1000,77857.000000,-11.178875,2131.0001,20197.000000,-11.169921,2131.1000,47432.000000,-11.178875,2131.0001,32422.000000,-11.169921,2131.0001,36162.000000,-11.169921,2131.7001,0.000000
2131.7001,-9150.000000,-11.138475,2131.7001,73470.000000,-11.138475,2131.6000,16296.000000,-11.149106,2131.7001,44387.000000,-11.138475,2131.6000,28817.000000,-11.149106,2131.6000,32755.000000,-11.149106,2132.3002,0.000000
2132.3002,-14542.000000,-10.976173,2132.3002,68371.000000,-10.976173,2132.2001,10151.000000,-10.993350,2132.3002,39910.000000,-10.976173,2132.2001,23568.000000,-10.993350,2132.2001,26513.000000,-10.993350,2132.9000,0.000000
2132.9000,-16224.000000,-10.808872,2132.9000,66719.000000,-10.808872,2132.8002,7272.000000,-10.813582,2132.9000,38242.000000,-10.808872,2132.8002,21056.000000,-10.813582,2132.8002,24341.000000,-10.813582,2133.5001,0.000000
2133.5001,-15287.000000,-10.787648,2133.5001,67271.000000,-10.787648,2133.4000,7850.000000,-10.777147,2133.5001,38790.000000,-10.787648,2133.4000,21899.000000,-10.777147,2133.4000,24946.000000,-10.777147,2134.1000,0.000000
2134.1000,-15691.000000,-10.791834,2134.1000,66732.000000,-10.791834,2134.0001,7817.000000,-10.793992,2134.1000,38394.000000,-10.791834,2134.0001,21713.000000,-10.793992,2134.0001,24947.000000,-10.793992,2134.7001,0.000000
2134.7001,-17484.000000,-10.767919,2134.7001,65036.000000,-10.767919,2134.6000,5917.000000,-10.777621,2134.7001,37174.000000,-10.767919,2134.6000,20077.000000,-10.777621,2134.6000,23347.000000,-10.777621,2135.3002,0.000000
2135.3002,-19310.000000,-10.708914,2135.3002,63912.000000,-10.708914,2135.2001,4037.000000,-10.740297,2135.3002,36205.000000,-10.708914,2135.2001,18675.000000,-10.740297,2135.2001,21737.000000,-10.740297,2135.9000,0.000000
2135.9000,-20006.000000,-10.664807,2135.9000,63018.000000,-10.664807,2135.8002,2999.000000,-10.682751,2135.9000,35694.000000,-10.664807,2135.8002,17894.000000,-10.682751,2135.8002,21159.000000,-10.682751,2136.5001,0.000000
2136.5001,-20777.000000,-10.651373,2136.5001,62295.000000,-10.651373,2136.4000,2229.000000,-10.661818,2136.5001,34929.000000,-10.651373,2136.4000,17201.000000,-10.661818,2136.4000,20520.000000,-10.661818,2137.1000,0.000000
2137.1000,-21716.000000,-10.626809,2137.1000,61370.000000,-10.626809,2137.0001,1146.000000,-10.621246,2137.1000,34121.000000,-10.626809,2137.0001,16240.000000,-10.621246,2137.0001,19479.000000,-10.621246,2137.7001,0.000000
2137.7001,-21350.000000,-10.599168,2137.7001,61828.000000,-10.599168,2137.6000,1562.000000,-10.603091,2137.7001,34522.000000,-10.599168,2137.6000,16665.000000,-10.603091,2137.6000,19867.000000,-10.603091,2138.3002,0.000000
2138.3002,-20374.000000,-10.610440,2138.3002,62578.000000,-10.610440,2138.2001,2509.000000,-10.606613,2138.3002,35177.000000,-10.610440,2138.2001,17447.000000,-10.606613,2138.2001,20732.000000,-10.606613,2138.9000,0.000000
2138.9000,-20053.000000,-10.639336,2138.9000,62698.000000,-10.639336,2138.8002,2847.000000,-10.638215,2138.9000,35423.000000,-10.639336,2138.8002,17764.000000,-10.638215,2138.8002,21205.000000,-10.638215,2139.5001,0.000000
2139.5001,-20174.000000,-10.649776,2139.5001,62670.000000,-10.649776,2139.4000,2715.000000,-10.652236,2139.5001,35342.000000,-10.649776,2139.4000,17742.000000,-10.652236,2139.4000,20954.000000,-10.652236,2140.1000,0.000000
2140.1000,-19976.000000,-10.653459,2140.1000,62605.000000,-10.653459,2140.0001,2801.000000,-10.660440,2140.1000,35431.000000,-10.653459,2140.0001,17725.000000,-10.660440,2140.0001,21238.000000,-10.660440,2140.7001,0.000000
2140.7001,-19919.000000,-10.659882,2140.7001,62397.000000,-10.659882,2140.6000,2858.000000,-10.665637,2140.7001,35428.000000,-10.659882,2140.6000,17830.000000,-10.665637,2140.6000,21331.000000,-10.665637,2141.3002,0.000000
2141.3002,-18780.000000,-10.649729,2141.3002,63202.000000,-10.649729,2141.2001,3604.000000,-10.638843,2141.3002,36276.000000,-10.649729,2141.2001,18615.000000,-10.638843,2141.2001,21973.000000,-10.638843,2141.9000,0.000000
2141.9000,-14611.000000,-10.696248,2141.9000,66651.000000,-10.696248,2141.8002,7781.000000,-10.693278,2141.9000,39078.000000,-10.696248,2141.8002,22320.000000,-10.693278,2141.8002,25781.000000,-10.693278,2142.5001,0.000000
2142.5001,-12538.000000,-10.826100,2142.5001,68520.000000,-10.826100,2142.4000,10283.000000,-10.823333,2142.5001,40844.000000,-10.826100,2142.4000,24921.000000,-10.823333,2142.4000,27921.000000,-10.823333,2143.1000,0.000000
2143.1000,-16990.000000,-10.875815,2143.1000,64391.000000,-10.875815,2143.0001,6668.000000,-10.884237,2143.1000,37517.000000,-10.875815,2143.0001,22505.000000,-10.884237,2143.0001,24013.000000,-10.884237,2143.7001,0.000000
2143.7001,-29045.000000,-10.686739,2143.7001,55030.000000,-10.686739,2143.6000,-5284.000000,-10.752802,2143.7001,28351.000000,-10.686739,2143.6000,11331.000000,-10.752802,2143.6000,12755.000000,-10.752802,2144.3002,0.000000
2144.3002,-40124.000000,-10.322742,2144.3002,45272.000000,-10.322742,2144.2001,-17303.000000,-10.394677,2144.3002,20054.000000,-10.322742,2144.2001,1266.000000,-10.394677,2144.2001,1801.000000,-10.394677,2144.9000,0.000000
2144.9000,-48128.000000,-10.021896,2144.9000,38967.000000,-10.021896,2144.8002,-24434.000000,-10.052837,2144.9000,15592.000000,-10.021896,2144.8002,-4889.000000,-10.052837,2144.8002,-4584.000000,-10.052837,2145.5001,0.000000
2145.5001,-52034.000000,-9.808130,2145.5001,35894.000000,-9.808130,2145.4000,-30450.000000,-9.829784,2145.5001,11696.000000,-9.808130,2145.4000,-10076.000000,-9.829784,2145.4000,-10120.000000,-9.829784,2146.1000,0.000000
2146.1000,-49619.000000,-9.677516,2146.1000,38004.000000,-9.677516,2146.0001,-28529.000000,-9.697583,2146.1000,13329.000000,-9.677516,2146.0001,-8418.000000,-9.697583,2146.0001,-8173.000000,-9.697583,2146.7001,0.000000
2146.7001,-48872.000000,-9.738855,2146.7001,38827.000000,-9.738855,2146.6000,-26376.000000,-9.742320,2146.7001,14017.000000,-9.738855,2146.6000,-6618.000000,-9.742320,2146.6000,-6856.000000,-9.742320,2147.3002,0.000000
2147.3002,-51859.000000,-9.772420,2147.3002,35866.000000,-9.772420,2147.2001,-29102.000000,-9.774969,2147.3002,11464.000000,-9.772420,2147.2001,-8446.000000,-9.774969,2147.2001,-9592.000000,-9.774969,2147.9000,0.000000
2147.9000,-69753.000000,-9.588153,2147.9000,22258.000000,-9.588153,2147.8002,-43957.000000,-9.641817,2147.9000,-2468.000000,-9.588153,2147.8002,-20822.000000,-9.641817,2147.8002,-22605.000000,-9.641817,2148.5001,0.000000
2148.5001,-104547.000000,-8.957405,2148.5001,-5618.000000,-8.957405,2148.4000,-77559.000000,-9.105666,2148.5001,-24068.000000,-8.957405,2148.4000,-49671.000000,-9.105666,2148.4000,-55963.000000,-9.105666,2149.1000,0.000000
2149.1000,-134457.000000,-8.006947,2149.1000,-27154.000000,-8.006947,2149.0001,-108673.000000,-8.163145,2149.1000,-43886.000000,-8.006947,2149.0001,-81224.000000,-8.163145,2149.0001,-79334.000000,-8.163145,2149.7001,0.000000
2149.7001,-161429.000000,-7.083492,2149.7001,-41677.000000,-7.083492,2149.6000,-132809.000000,-7.216869,2149.7001,-59337.000000,-7.083492,2149.6000,-103343.000000,-7.216869,2149.6000,-97512.000000,-7.216869,2150.3002,0.000000
2150.3002,-170199.000000,-6.435911,2150.3002,-47012.000000,-6.435911,2150.2001,-144962.000000,-6.551050,2150.3002,-65187.000000,-6.435911,2150.2001,-113465.000000,-6.551050,2150.2001,-106248.000000,-6.551050,2150.9000,0.000000
2150.9000,-163320.000000,-6.283671,2150.9000,-41123.000000,-6.283671,2150.8002,-140042.000000,-6.281435,2150.9000,-60101.000000,-6.283671,2150.8002,-109002.000000,-6.281435,2150.8002,-100655.000000,-6.281435,2151.5001,0.000000
2151.5001,-157031.000000,-6.504139,2151.5001,-35554.000000,-6.504139,2151.4000,-131874.000000,-6.454545,2151.5001,-55605.000000,-6.504139,2151.4000,-101576.000000,-6.454545,2151.4000,-94237.000000,-6.454545,2152.1000,0.000000
2152.1000,-157711.000000,-6.665473,2152.1000,-35959.000000,-6.665473,2152.0001,-132106.000000,-6.663224,2152.1000,-55923.000000,-6.665473,2152.0001,-101127.000000,-6.663224,2152.0001,-94831.000000,-6.663224,2152.7001,0.000000
2152.7001,-135694.000000,-6.667956,2152.7001,-16667.000000,-6.667956,2152.6000,-118646.000000,-6.633304,2152.7001,-40920.000000,-6.667956,2152.6000,-88755.000000,-6.633304,2152.6000,-81437.000000,-6.633304,2153.3002,0.000000
2153.3002,-101194.000000,-7.579218,2153.3002,10803.000000,-7.579218,2153.2001,-78218.000000,-7.346927,2153.3002,-16574.000000,-7.579218,2153.2001,-54869.000000,-7.346927,2153.2001,-47169.000000,-7.346927,2153.9000,0.000000
2153.9000,-94415.000000,-8.480357,2153.9000,13561.000000,-8.480357,2153.8002,-66072.000000,-8.391276,2153.9000,-13568.000000,-8.480357,2153.8002,-44915.000000,-8.391276,2153.8002,-37777.000000,-8.391276,2154.5001,0.000000
2154.5001,-131305.000000,-8.385389,2154.5001,-19028.000000,-8.385389,2154.4000,-98926.000000,-8.485982,2154.5001,-41290.000000,-8.385389,2154.4000,-77741.000000,-8.485982,2154.4000,-70853.000000,-8.485982,2155.1000,0.000000
2155.1000,-154513.000000,-7.350022,2155.1000,-33360.000000,-7.350022,2155.0001,-125802.000000,-7.472267,2155.1000,-53302.000000,-7.350022,2155.0001,-97321.000000,-7.472267,2155.0001,-90587.000000,-7.472267,2155.7001,0.000000
2155.7001,-155758.000000,-6.712177,2155.7001,-35081.000000,-6.712177,2155.6000,-133543.000000,-6.795429,2155.7001,-56140.000000,-6.712177,2155.6000,-102515.000000,-6.795429,2155.6000,-96316.000000,-6.795429,2156.3002,0.000000
2156.3002,-145945.000000,-6.810709,2156.3002,-27279.000000,-6.810709,2156.2001,-120395.000000,-6.729482,2156.3002,-48619.000000,-6.810709,2156.2001,-92249.000000,-6.729482,2156.2001,-84946.000000,-6.729482,2156.9000,0.000000
2156.9000,-147338.000000,-6.989004,2156.9000,-28284.000000,-6.989004,2156.8002,-123547.000000,-6.986968,2156.9000,-49498.000000,-6.989004,2156.8002,-94658.000000,-6.986968,2156.8002,-88251.000000,-6.986968,2157.5001,0.000000
2157.5001,-128420.000000,-7.051228,2157.5001,-11180.000000,-7.051228,2157.4000,-104725.000000,-7.018636,2157.5001,-35237.000000,-7.051228,2157.4000,-79187.000000,-7.018636,2157.4000,-72013.000000,-7.018636,2158.1000,0.000000
2158.1000,-106230.000000,-7.653818,2158.1000,4633.000000,-7.653818,2158.0001,-81363.000000,-7.567719,2158.1000,-21897.000000,-7.653818,2158.0001,-59710.000000,-7.567719,2158.0001,-51437.000000,-7.567719,2158.7001,0.000000
2158.7001,-80377.000000,-8.368942,2158.7001,27090.000000,-8.368942,2158.6000,-55336.000000,-8.219271,2158.7001,-3400.000000,-8.368942,2158.6000,-38682.000000,-8.219271,2158.6000,-29134.000000,-8.219271,2159.3002,0.000000
2159.3002,-59626.000000,-9.201444,2159.3002,41204.000000,-9.201444,2159.2001,-33407.000000,-9.026081,2159.3002,11145.000000,-9.201444,2159.2001,-16741.000000,-9.026081,2159.2001,-7785.000000,-9.026081,2159.9000,0.000000
2159.9000,-54232.000000,-9.727759,2159.9000,44646.000000,-9.727759,2159.8002,-27233.000000,-9.687776,2159.9000,14374.000000,-9.727759,2159.8002,-11374.000000,-9.687776,2159.8002,-3204.000000,-9.687776,2160.5001,0.000000
2160.5001,-51398.000000,-9.843159,2160.5001,46497.000000,-9.843159,2160.4000,-25413.000000,-9.838463,2160.5001,16347.000000,-9.843159,2160.4000,-9388.000000,-9.838463,2160.4000,-1727.000000,-9.838463,2161.1000,0.000000
2161.1000,-47940.000000,-9.932070,2161.1000,49572.000000,-9.932070,2161.0001,-21191.000000,-9.914888,2161.1000,18588.000000,-9.932070,2161.0001,-5187.000000,-9.914888,2161.0001,1498.000000,-9.914888,2161.7001,0.000000
2161.7001,-44141.000000,-10.057063,2161.7001,52529.000000,-10.057063,2161.6000,-17512.000000,-10.046788,2161.7001,21335.000000,-10.057063,2161.6000,-1438.000000,-10.046788,2161.6000,4437.000000,-10.046788,2162.3002,0.000000
2162.3002,-43358.000000,-10.148716,2162.3002,52789.000000,-10.148716,2162.2001,-15868.000000,-10.140943,2162.3002,21867.000000,-10.148716,2162.2001,-29.000000,-10.140943,2162.2001,5975.000000,-10.140943,2162.9000,0.000000
2162.9000,-38443.000000,-10.173205,2162.9000,57524.000000,-10.173205,2162.8002,-13071.000000,-10.157801,2162.9000,25261.000000,-10.173205,2162.8002,1826.000000,-10.157801,2162.8002,8580.000000,-10.157801,2163.5001,0.000000
2163.5001,-35417.000000,-10.386093,2163.5001,58888.000000,-10.386093,2163.4000,-8348.000000,-10.320339,2163.5001,26910.000000,-10.386093,2163.4000,6988.000000,-10.320339,2163.4000,12029.000000,-10.320339,2164.1000,0.000000
2164.1000,-41932.000000,-10.418482,2164.1000,51767.000000,-10.418482,2164.0001,-13457.000000,-10.441621,2164.1000,20662.000000,-10.418482,2164.0001,2873.000000,-10.441621,2164.0001,8207.000000,-10.441621,2164.7001,0.000000
2164.7001,-66162.000000,-10.056128,2164.7001,35139.000000,-10.056128,2164.6000,-36449.000000,-10.179554,2164.7001,6493.000000,-10.056128,2164.6000,-19429.000000,-10.179554,2164.6000,-14210.000000,-10.179554,2165.3002,0.000000
2165.3002,-63268.000000,-9.486463,2165.3002,37236.000000,-9.486463,2165.2001,-39015.000000,-9.546267,2165.3002,6954.000000,-9.486463,2165.2001,-20089.000000,-9.546267,2165.2001,-14817.000000,-9.546267,2165.9000,0.000000
2165.9000,-55052.000000,-9.622378,2165.9000,44387.000000,-9.622378,2165.8002,-29001.000000,-9.588378,2165.9000,13843.000000,-9.622378,2165.8002,-11277.000000,-9.588378,2165.8002,-6105.000000,-9.588378,2166.5001,0.000000
2166.5001,-49057.000000,-9.866729,2166.5001,50394.000000,-9.866729,2166.4000,-22690.000000,-9.847843,2166.5001,18746.000000,-9.866729,2166.4000,-5429.000000,-9.847843,2166.4000,-523.000000,-9.847843,2167.1000,0.000000
2167.1000,-43950.000000,-10.105997,2167.1000,54843.000000,-10.105997,2167.0001,-16142.000000,-10.066656,2167.1000,22497.000000,-10.105997,2167.0001,200.000000,-10.066656,2167.0001,5126.000000,-10.066656,2167.7001,0.000000
2167.7001,-44258.000000,-10.198924,2167.7001,54410.000000,-10.198924,2167.6000,-16714.000000,-10.209750,2167.7001,22225.000000,-10.198924,2167.6000,-945.000000,-10.209750,2167.6000,5444.000000,-10.209750,2168.3002,0.000000
2168.3002,-51524.000000,-10.164914,2168.3002,47232.000000,-10.164914,2168.2001,-22279.000000,-10.188774,2168.3002,16803.000000,-10.164914,2168.2001,-6999.000000,-10.188774,2168.2001,146.000000,-10.188774,2168.9000,0.000000
2168.9000,-55610.000000,-9.920361,2168.9000,45172.000000,-9.920361,2168.8002,-28329.000000,-9.938701,2168.9000,13954.000000,-9.920361,2168.8002,-11937.000000,-9.938701,2168.8002,-5022.000000,-9.938701,2169.5001,0.000000
2169.5001,-51128.000000,-9.889243,2169.5001,48996.000000,-9.889243,2169.4000,-24583.000000,-9.878805,2169.5001,17240.000000,-9.889243,2169.4000,-6887.000000,-9.878805,2169.4000,-2067.000000,-9.878805,2170.1000,0.000000
2170.1000,-49949.000000,-9.997468,2170.1000,50037.000000,-9.997468,2170.0001,-22314.000000,-9.986047,2170.1000,18240.000000,-9.997468,2170.0001,-4772.000000,-9.986047,2170.0001,-199.000000,-9.986047,2170.7001,0.000000
2170.7001,-48262.000000,-10.021244,2170.7001,51051.000000,-10.021244,2170.6000,-21575.000000,-10.013255,2170.7001,19295.000000,-10.021244,2170.6000,-4698.000000,-10.013255,2170.6000,1044.000000,-10.013255,2171.3002,0.000000
2171.3002,-42009.000000,-10.121924,2171.3002,56453.000000,-10.121924,2171.2001,-15523.000000,-10.071284,2171.3002,23413.000000,-10.121924,2171.2001,867.000000,-10.071284,2171.2001,6215.000000,-10.071284,2171.9000,0.000000
2171.9000,-40232.000000,-10.292064,2171.9000,57335.000000,-10.292064,2171.8002,-13437.000000,-10.270113,2171.9000,24660.000000,-10.292064,2171.8002,2558.000000,-10.270113,2171.8002,7918.000000,-10.270113,2172.5001,0.000000
2172.5001,-37733.000000,-10.332695,2172.5001,58598.000000,-10.332695,2172.4000,-10971.000000,-10.348026,2172.5001,25925.000000,-10.332695,2172.4000,2708.000000,-10.348026,2172.4000,10882.000000,-10.348026,2173.1000,0.000000
2173.1000,-47389.000000,-10.381851,2173.1000,50775.000000,-10.381851,2173.0001,-15982.000000,-10.382869,2173.1000,17983.000000,-10.381851,2173.0001,-1678.000000,-10.382869,2173.0001,3082.000000,-10.382869,2173.7001,0.000000
2173.7001,-81814.000000,-9.928013,2173.7001,22421.000000,-9.928013,2173.6000,-50166.000000,-10.071910,2173.7001,-6328.000000,-9.928013,2173.6000,-29119.000000,-10.071910,2173.6000,-28713.000000,-10.071910,2174.3002,0.000000
2174.3002,-98923.000000,-8.941593,2174.3002,11705.000000,-8.941593,2174.2001,-68970.000000,-9.106065,2174.3002,-15014.000000,-8.941593,2174.2001,-44067.000000,-9.106065,2174.2001,-43228.000000,-9.106065,2174.9000,0.000000
2174.9000,-114246.000000,-8.486917,2174.9000,-1148.000000,-8.486917,2174.8002,-83417.000000,-8.553194,2174.9000,-25959.000000,-8.486917,2174.8002,-58869.000000,-8.553194,2174.8002,-56190.000000,-8.553194,2175.5001,0.000000
2175.5001,-114460.000000,-8.035936,2175.5001,-1188.000000,-8.035936,2175.4000,-89710.000000,-8.078583,2175.5001,-27296.000000,-8.035936,2175.4000,-62609.000000,-8.078583,2175.4000,-59781.000000,-8.078583,2176.1000,0.000000
2176.1000,-107669.000000,-8.078287,2176.1000,3727.000000,-8.078287,2176.0001,-82812.000000,-8.062972,2176.1000,-22510.000000,-8.078287,2176.0001,-56905.000000,-8.062972,2176.0001,-53717.000000,-8.062972,2176.7001,0.000000
2176.7001,-109574.000000,-8.269333,2176.7001,1645.000000,-8.269333,2176.6000,-81678.000000,-8.274850,2176.7001,-24201.000000,-8.269333,2176.6000,-55851.000000,-8.274850,2176.6000,-52846.000000,-8.274850,2177.3002,0.000000
2177.3002,-118524.000000,-8.143452,2177.3002,-4609.000000,-8.143452,2177.2001,-91845.000000,-8.203845,2177.3002,-30241.000000,-8.143452,2177.2001,-64354.000000,-8.203845,2177.2001,-62796.000000,-8.203845,2177.9000,0.000000
2177.9000,-116109.000000,-7.956927,2177.9000,-1903.000000,-7.956927,2177.8002,-90408.000000,-7.965916,2177.9000,-28251.000000,-7.956927,2177.8002,-63869.000000,-7.965916,2177.8002,-61693.000000,-7.965916,2178.5001,0.000000
2178.5001,-107401.000000,-8.075894,2178.5001,4291.000000,-8.075894,2178.4000,-81499.000000,-8.019045,2178.5001,-22200.000000,-8.075894,2178.4000,-56438.000000,-8.019045,2178.4000,-52575.000000,-8.019045,2179.1000,0.000000
2179.1000,-96973.000000,-8.349488,2179.1000,11681.000000,-8.349488,2179.0001,-72630.000000,-8.307777,2179.1000,-15943.000000,-8.349488,2179.0001,-49394.000000,-8.307777,2179.0001,-44551.000000,-8.307777,2179.7001,0.000000
2179.7001,-75767.000000,-8.652045,2179.7001,28811.000000,-8.652045,2179.6000,-52065.000000,-8.560079,2179.7001,-1178.000000,-8.652045,2179.6000,-33009.000000,-8.560079,2179.6000,-26765.000000,-8.560079,2180.3002,0.000000
2180.3002,-68196.000000,-9.263497,2180.3002,34406.000000,-9.263497,2180.2001,-41975.000000,-9.143656,2180.3002,4238.000000,-9.263497,2180.2001,-21532.000000,-9.143656,2180.2001,-17819.000000,-9.143656,2180.9000,0.000000
2180.9000,-59397.000000,-9.504169,2180.9000,41756.000000,-9.504169,2180.8002,-35618.000000,-9.482401,2180.9000,9287.000000,-9.504169,2180.8002,-15544.000000,-9.482401,2180.8002,-10685.000000,-9.482401,2181.5001,0.000000
2181.5001,-35149.000000,-9.792630,2181.5001,59803.000000,-9.792630,2181.4000,-10427.000000,-9.709486,2181.5001,26704.000000,-9.792630,2181.4000,5978.000000,-9.709486,2181.4000,11203.000000,-9.709486,2182.1000,0.000000
2182.1000,-62508.000000,-10.398200,2182.1000,36584.000000,-10.398200,2182.0001,-32176.000000,-10.402183,2182.1000,7623.000000,-10.398200,2182.0001,-12327.000000,-10.402183,2182.0001,-9131.000000,-10.402183,2182.7001,0.000000
2182.7001,-65397.000000,-9.560204,2182.7001,35792.000000,-9.560204,2182.6000,-41098.000000,-9.704038,2182.7001,6060.000000,-9.560204,2182.6000,-20310.000000,-9.704038,2182.6000,-17282.000000,-9.704038,2183.3002,0.000000
2183.3002,-61908.000000,-9.643736,2183.3002,38113.000000,-9.643736,2183.2001,-35911.000000,-9.572924,2183.3002,7528.000000,-9.643736,2183.2001,-15176.000000,-9.572924,2183.2001,-12526.000000,-9.572924,2183.9000,0.000000
2183.9000,-55262.000000,-9.730337,2183.9000,43988.000000,-9.730337,2183.8002,-31621.000000,-9.717079,2183.9000,12694.000000,-9.730337,2183.8002,-10579.000000,-9.717079,2183.8002,-9134.000000,-9.717079,2184.5001,0.000000
